Date,Month,Year,Reservoir,Percent Capacity,Weekday
1999-09-10,Sep,1999.0,Lower Lee Group,78,Thursday
1999-09-11,Sep,1999.0,Lower Lee Group,77,Friday
1999-09-12,Sep,1999.0,Lower Lee Group,77,Saturday
1999-09-13,Sep,1999.0,Lower Lee Group,76,Sunday
1999-09-14,Sep,1999.0,Lower Lee Group,75,Monday
1999-09-15,Sep,1999.0,Lower Lee Group,75,Tuesday
1999-09-16,Sep,1999.0,Lower Lee Group,74,Wednesday
1999-09-17,Sep,1999.0,Lower Lee Group,74,Thursday
1999-09-18,Sep,1999.0,Lower Lee Group,73,Friday
1999-09-19,Sep,1999.0,Lower Lee Group,73,Saturday
1999-09-20,Sep,1999.0,Lower Lee Group,71,Sunday
1999-09-21,Sep,1999.0,Lower Lee Group,72,Monday
1999-09-22,Sep,1999.0,Lower Lee Group,72,Tuesday
1999-09-23,Sep,1999.0,Lower Lee Group,71,Wednesday
1999-09-24,Sep,1999.0,Lower Lee Group,71,Thursday
1999-09-25,Sep,1999.0,Lower Lee Group,70,Friday
1999-09-26,Sep,1999.0,Lower Lee Group,69,Saturday
1999-09-27,Sep,1999.0,Lower Lee Group,68,Sunday
1999-09-28,Sep,1999.0,Lower Lee Group,68,Monday
1999-09-29,Sep,1999.0,Lower Lee Group,68,Tuesday
1999-09-30,Sep,1999.0,Lower Lee Group,66,Wednesday
1999-10-01,Oct,1999.0,Lower Lee Group,66,Thursday
1999-10-02,Oct,1999.0,Lower Lee Group,66,Friday
1999-10-03,Oct,1999.0,Lower Lee Group,65,Saturday
1999-10-04,Oct,1999.0,Lower Lee Group,65,Sunday
1999-10-05,Oct,1999.0,Lower Lee Group,65,Monday
1999-10-06,Oct,1999.0,Lower Lee Group,64,Tuesday
1999-10-07,Oct,1999.0,Lower Lee Group,64,Wednesday
1999-10-08,Oct,1999.0,Lower Lee Group,63,Thursday
1999-10-09,Oct,1999.0,Lower Lee Group,63,Friday
1999-10-10,Oct,1999.0,Lower Lee Group,61,Saturday
1999-10-11,Oct,1999.0,Lower Lee Group,60,Sunday
1999-10-12,Oct,1999.0,Lower Lee Group,60,Monday
1999-10-13,Oct,1999.0,Lower Lee Group,59,Tuesday
1999-10-14,Oct,1999.0,Lower Lee Group,58,Wednesday
1999-10-15,Oct,1999.0,Lower Lee Group,59,Thursday
1999-10-16,Oct,1999.0,Lower Lee Group,58,Friday
1999-10-17,Oct,1999.0,Lower Lee Group,58,Saturday
1999-10-18,Oct,1999.0,Lower Lee Group,59,Sunday
1999-10-19,Oct,1999.0,Lower Lee Group,59,Monday
1999-10-20,Oct,1999.0,Lower Lee Group,59,Tuesday
1999-10-21,Oct,1999.0,Lower Lee Group,59,Wednesday
1999-10-22,Oct,1999.0,Lower Lee Group,59,Thursday
1999-10-23,Oct,1999.0,Lower Lee Group,59,Friday
1999-10-24,Oct,1999.0,Lower Lee Group,60,Saturday
1999-10-25,Oct,1999.0,Lower Lee Group,59,Sunday
1999-10-26,Oct,1999.0,Lower Lee Group,61,Monday
1999-10-27,Oct,1999.0,Lower Lee Group,62,Tuesday
1999-10-28,Oct,1999.0,Lower Lee Group,62,Wednesday
1999-10-29,Oct,1999.0,Lower Lee Group,63,Thursday
1999-10-30,Oct,1999.0,Lower Lee Group,63,Friday
1999-10-31,Oct,1999.0,Lower Lee Group,64,Saturday
1999-11-01,Nov,1999.0,Lower Lee Group,64,Sunday
1999-11-02,Nov,1999.0,Lower Lee Group,64,Monday
1999-11-03,Nov,1999.0,Lower Lee Group,64,Tuesday
1999-11-04,Nov,1999.0,Lower Lee Group,65,Wednesday
1999-11-05,Nov,1999.0,Lower Lee Group,65,Thursday
1999-11-06,Nov,1999.0,Lower Lee Group,65,Friday
1999-11-07,Nov,1999.0,Lower Lee Group,66,Saturday
1999-11-08,Nov,1999.0,Lower Lee Group,65,Sunday
1999-11-09,Nov,1999.0,Lower Lee Group,66,Monday
1999-11-10,Nov,1999.0,Lower Lee Group,66,Tuesday
1999-11-11,Nov,1999.0,Lower Lee Group,66,Wednesday
1999-11-12,Nov,1999.0,Lower Lee Group,66,Thursday
1999-11-13,Nov,1999.0,Lower Lee Group,67,Friday
1999-11-14,Nov,1999.0,Lower Lee Group,67,Saturday
1999-11-15,Nov,1999.0,Lower Lee Group,67,Sunday
1999-11-16,Nov,1999.0,Lower Lee Group,67,Monday
1999-11-17,Nov,1999.0,Lower Lee Group,67,Tuesday
1999-11-18,Nov,1999.0,Lower Lee Group,67,Wednesday
1999-11-19,Nov,1999.0,Lower Lee Group,67,Thursday
1999-11-20,Nov,1999.0,Lower Lee Group,68,Friday
1999-11-21,Nov,1999.0,Lower Lee Group,68,Saturday
1999-11-22,Nov,1999.0,Lower Lee Group,68,Sunday
1999-11-23,Nov,1999.0,Lower Lee Group,69,Monday
1999-11-24,Nov,1999.0,Lower Lee Group,69,Tuesday
1999-11-25,Nov,1999.0,Lower Lee Group,69,Wednesday
1999-11-26,Nov,1999.0,Lower Lee Group,69,Thursday
1999-11-27,Nov,1999.0,Lower Lee Group,69,Friday
1999-11-28,Nov,1999.0,Lower Lee Group,69,Saturday
1999-11-29,Nov,1999.0,Lower Lee Group,70,Sunday
1999-11-30,Nov,1999.0,Lower Lee Group,70,Monday
1999-12-01,Dec,1999.0,Lower Lee Group,71,Tuesday
1999-12-02,Dec,1999.0,Lower Lee Group,71,Wednesday
1999-12-03,Dec,1999.0,Lower Lee Group,72,Thursday
1999-12-04,Dec,1999.0,Lower Lee Group,72,Friday
1999-12-05,Dec,1999.0,Lower Lee Group,72,Saturday
1999-12-06,Dec,1999.0,Lower Lee Group,73,Sunday
1999-12-07,Dec,1999.0,Lower Lee Group,73,Monday
1999-12-08,Dec,1999.0,Lower Lee Group,73,Tuesday
1999-12-09,Dec,1999.0,Lower Lee Group,73,Wednesday
1999-12-10,Dec,1999.0,Lower Lee Group,74,Thursday
1999-12-11,Dec,1999.0,Lower Lee Group,74,Friday
1999-12-12,Dec,1999.0,Lower Lee Group,76,Saturday
1999-12-13,Dec,1999.0,Lower Lee Group,76,Sunday
1999-12-14,Dec,1999.0,Lower Lee Group,79,Monday
1999-12-15,Dec,1999.0,Lower Lee Group,80,Tuesday
1999-12-16,Dec,1999.0,Lower Lee Group,81,Wednesday
1999-12-17,Dec,1999.0,Lower Lee Group,81,Thursday
1999-12-18,Dec,1999.0,Lower Lee Group,82,Friday
1999-12-19,Dec,1999.0,Lower Lee Group,83,Saturday
1999-12-20,Dec,1999.0,Lower Lee Group,84,Sunday
1999-12-21,Dec,1999.0,Lower Lee Group,85,Monday
1999-12-22,Dec,1999.0,Lower Lee Group,85,Tuesday
1999-12-23,Dec,1999.0,Lower Lee Group,86,Wednesday
1999-12-24,Dec,1999.0,Lower Lee Group,88,Thursday
1999-12-25,Dec,1999.0,Lower Lee Group,89,Friday
1999-12-26,Dec,1999.0,Lower Lee Group,89,Saturday
1999-12-27,Dec,1999.0,Lower Lee Group,91,Sunday
1999-12-28,Dec,1999.0,Lower Lee Group,93,Monday
1999-12-29,Dec,1999.0,Lower Lee Group,94,Tuesday
1999-12-30,Dec,1999.0,Lower Lee Group,94,Wednesday
1999-12-31,Dec,1999.0,Lower Lee Group,95,Thursday
2000-01-01,Jan,2000.0,Lower Lee Group,95,Friday
2000-01-02,Jan,2000.0,Lower Lee Group,93,Saturday
2000-01-03,Jan,2000.0,Lower Lee Group,92,Sunday
2000-01-04,Jan,2000.0,Lower Lee Group,91,Monday
2000-01-05,Jan,2000.0,Lower Lee Group,89,Tuesday
2000-01-06,Jan,2000.0,Lower Lee Group,89,Wednesday
2000-01-07,Jan,2000.0,Lower Lee Group,91,Thursday
2000-01-08,Jan,2000.0,Lower Lee Group,91,Friday
2000-01-09,Jan,2000.0,Lower Lee Group,91,Saturday
2000-01-10,Jan,2000.0,Lower Lee Group,91,Sunday
2000-01-11,Jan,2000.0,Lower Lee Group,91,Monday
2000-01-12,Jan,2000.0,Lower Lee Group,91,Tuesday
2000-01-13,Jan,2000.0,Lower Lee Group,91,Wednesday
2000-01-14,Jan,2000.0,Lower Lee Group,91,Thursday
2000-01-15,Jan,2000.0,Lower Lee Group,92,Friday
2000-01-16,Jan,2000.0,Lower Lee Group,92,Saturday
2000-01-17,Jan,2000.0,Lower Lee Group,92,Sunday
2000-01-18,Jan,2000.0,Lower Lee Group,92,Monday
2000-01-19,Jan,2000.0,Lower Lee Group,92,Tuesday
2000-01-20,Jan,2000.0,Lower Lee Group,92,Wednesday
2000-01-21,Jan,2000.0,Lower Lee Group,92,Thursday
2000-01-22,Jan,2000.0,Lower Lee Group,92,Friday
2000-01-23,Jan,2000.0,Lower Lee Group,92,Saturday
2000-01-24,Jan,2000.0,Lower Lee Group,92,Sunday
2000-01-25,Jan,2000.0,Lower Lee Group,92,Monday
2000-01-26,Jan,2000.0,Lower Lee Group,92,Tuesday
2000-01-27,Jan,2000.0,Lower Lee Group,92,Wednesday
2000-01-28,Jan,2000.0,Lower Lee Group,93,Thursday
2000-01-29,Jan,2000.0,Lower Lee Group,93,Friday
2000-01-30,Jan,2000.0,Lower Lee Group,94,Saturday
2000-01-31,Jan,2000.0,Lower Lee Group,94,Sunday
2000-02-01,Feb,2000.0,Lower Lee Group,94,Monday
2000-02-02,Feb,2000.0,Lower Lee Group,95,Tuesday
2000-02-03,Feb,2000.0,Lower Lee Group,95,Wednesday
2000-02-04,Feb,2000.0,Lower Lee Group,96,Thursday
2000-02-05,Feb,2000.0,Lower Lee Group,96,Friday
2000-02-06,Feb,2000.0,Lower Lee Group,96,Saturday
2000-02-07,Feb,2000.0,Lower Lee Group,96,Sunday
2000-02-08,Feb,2000.0,Lower Lee Group,96,Monday
2000-02-09,Feb,2000.0,Lower Lee Group,96,Tuesday
2000-02-10,Feb,2000.0,Lower Lee Group,96,Wednesday
2000-02-11,Feb,2000.0,Lower Lee Group,96,Thursday
2000-02-12,Feb,2000.0,Lower Lee Group,96,Friday
2000-02-13,Feb,2000.0,Lower Lee Group,96,Saturday
2000-02-14,Feb,2000.0,Lower Lee Group,96,Sunday
2000-02-15,Feb,2000.0,Lower Lee Group,96,Monday
2000-02-16,Feb,2000.0,Lower Lee Group,96,Tuesday
2000-02-17,Feb,2000.0,Lower Lee Group,96,Wednesday
2000-02-18,Feb,2000.0,Lower Lee Group,96,Thursday
2000-02-19,Feb,2000.0,Lower Lee Group,97,Friday
2000-02-20,Feb,2000.0,Lower Lee Group,98,Saturday
2000-02-21,Feb,2000.0,Lower Lee Group,98,Sunday
2000-02-22,Feb,2000.0,Lower Lee Group,98,Monday
2000-02-23,Feb,2000.0,Lower Lee Group,98,Tuesday
2000-02-24,Feb,2000.0,Lower Lee Group,98,Wednesday
2000-02-25,Feb,2000.0,Lower Lee Group,98,Thursday
2000-02-26,Feb,2000.0,Lower Lee Group,98,Friday
2000-02-27,Feb,2000.0,Lower Lee Group,98,Saturday
2000-02-28,Feb,2000.0,Lower Lee Group,97,Sunday
2000-02-29,Feb,2000.0,Lower Lee Group,97,Monday
2000-03-01,Mar,2000.0,Lower Lee Group,97,Tuesday
2000-03-02,Mar,2000.0,Lower Lee Group,97,Wednesday
2000-03-03,Mar,2000.0,Lower Lee Group,97,Thursday
2000-03-04,Mar,2000.0,Lower Lee Group,97,Friday
2000-03-05,Mar,2000.0,Lower Lee Group,98,Saturday
2000-03-06,Mar,2000.0,Lower Lee Group,99,Sunday
2000-03-07,Mar,2000.0,Lower Lee Group,98,Monday
2000-03-08,Mar,2000.0,Lower Lee Group,98,Tuesday
2000-03-09,Mar,2000.0,Lower Lee Group,96,Wednesday
2000-03-10,Mar,2000.0,Lower Lee Group,96,Thursday
2000-03-11,Mar,2000.0,Lower Lee Group,95,Friday
2000-03-12,Mar,2000.0,Lower Lee Group,95,Saturday
2000-03-13,Mar,2000.0,Lower Lee Group,95,Sunday
2000-03-14,Mar,2000.0,Lower Lee Group,95,Monday
2000-03-15,Mar,2000.0,Lower Lee Group,95,Tuesday
2000-03-16,Mar,2000.0,Lower Lee Group,95,Wednesday
2000-03-17,Mar,2000.0,Lower Lee Group,95,Thursday
2000-03-18,Mar,2000.0,Lower Lee Group,94,Friday
2000-03-19,Mar,2000.0,Lower Lee Group,94,Saturday
2000-03-20,Mar,2000.0,Lower Lee Group,94,Sunday
2000-03-21,Mar,2000.0,Lower Lee Group,95,Monday
2000-03-22,Mar,2000.0,Lower Lee Group,94,Tuesday
2000-03-23,Mar,2000.0,Lower Lee Group,94,Wednesday
2000-03-24,Mar,2000.0,Lower Lee Group,94,Thursday
2000-03-25,Mar,2000.0,Lower Lee Group,94,Friday
2000-03-26,Mar,2000.0,Lower Lee Group,94,Saturday
2000-03-27,Mar,2000.0,Lower Lee Group,94,Sunday
2000-03-28,Mar,2000.0,Lower Lee Group,94,Monday
2000-03-29,Mar,2000.0,Lower Lee Group,94,Tuesday
2000-03-30,Mar,2000.0,Lower Lee Group,94,Wednesday
2000-03-31,Mar,2000.0,Lower Lee Group,94,Thursday
2000-04-01,Apr,2000.0,Lower Lee Group,94,Friday
2000-04-02,Apr,2000.0,Lower Lee Group,95,Saturday
2000-04-03,Apr,2000.0,Lower Lee Group,94,Sunday
2000-04-04,Apr,2000.0,Lower Lee Group,95,Monday
2000-04-05,Apr,2000.0,Lower Lee Group,95,Tuesday
2000-04-06,Apr,2000.0,Lower Lee Group,96,Wednesday
2000-04-07,Apr,2000.0,Lower Lee Group,96,Thursday
2000-04-08,Apr,2000.0,Lower Lee Group,96,Friday
2000-04-09,Apr,2000.0,Lower Lee Group,97,Saturday
2000-04-10,Apr,2000.0,Lower Lee Group,97,Sunday
2000-04-11,Apr,2000.0,Lower Lee Group,97,Monday
2000-04-12,Apr,2000.0,Lower Lee Group,97,Tuesday
2000-04-13,Apr,2000.0,Lower Lee Group,98,Wednesday
2000-04-14,Apr,2000.0,Lower Lee Group,99,Thursday
2000-04-15,Apr,2000.0,Lower Lee Group,99,Friday
2000-04-16,Apr,2000.0,Lower Lee Group,99,Saturday
2000-04-17,Apr,2000.0,Lower Lee Group,98,Sunday
2000-04-18,Apr,2000.0,Lower Lee Group,98,Monday
2000-04-19,Apr,2000.0,Lower Lee Group,98,Tuesday
2000-04-20,Apr,2000.0,Lower Lee Group,98,Wednesday
2000-04-21,Apr,2000.0,Lower Lee Group,98,Thursday
2000-04-22,Apr,2000.0,Lower Lee Group,98,Friday
2000-04-23,Apr,2000.0,Lower Lee Group,99,Saturday
2000-04-24,Apr,2000.0,Lower Lee Group,98,Sunday
2000-04-25,Apr,2000.0,Lower Lee Group,97,Monday
2000-04-26,Apr,2000.0,Lower Lee Group,98,Tuesday
2000-04-27,Apr,2000.0,Lower Lee Group,98,Wednesday
2000-04-28,Apr,2000.0,Lower Lee Group,98,Thursday
2000-04-29,Apr,2000.0,Lower Lee Group,98,Friday
2000-04-30,Apr,2000.0,Lower Lee Group,98,Saturday
2000-05-01,May,2000.0,Lower Lee Group,98,Sunday
2000-05-02,May,2000.0,Lower Lee Group,99,Monday
2000-05-03,May,2000.0,Lower Lee Group,98,Tuesday
2000-05-04,May,2000.0,Lower Lee Group,98,Wednesday
2000-05-05,May,2000.0,Lower Lee Group,98,Thursday
2000-05-06,May,2000.0,Lower Lee Group,97,Friday
2000-05-07,May,2000.0,Lower Lee Group,98,Saturday
2000-05-08,May,2000.0,Lower Lee Group,98,Sunday
2000-05-09,May,2000.0,Lower Lee Group,98,Monday
2000-05-10,May,2000.0,Lower Lee Group,98,Tuesday
2000-05-11,May,2000.0,Lower Lee Group,98,Wednesday
2000-05-12,May,2000.0,Lower Lee Group,97,Thursday
2000-05-13,May,2000.0,Lower Lee Group,95,Friday
2000-05-14,May,2000.0,Lower Lee Group,94,Saturday
2000-05-15,May,2000.0,Lower Lee Group,92,Sunday
2000-05-16,May,2000.0,Lower Lee Group,94,Monday
2000-05-17,May,2000.0,Lower Lee Group,94,Tuesday
2000-05-18,May,2000.0,Lower Lee Group,94,Wednesday
2000-05-19,May,2000.0,Lower Lee Group,93,Thursday
2000-05-20,May,2000.0,Lower Lee Group,92,Friday
2000-05-21,May,2000.0,Lower Lee Group,92,Saturday
2000-05-22,May,2000.0,Lower Lee Group,91,Sunday
2000-05-23,May,2000.0,Lower Lee Group,91,Monday
2000-05-24,May,2000.0,Lower Lee Group,90,Tuesday
2000-05-25,May,2000.0,Lower Lee Group,90,Wednesday
2000-05-26,May,2000.0,Lower Lee Group,90,Thursday
2000-05-27,May,2000.0,Lower Lee Group,89,Friday
2000-05-28,May,2000.0,Lower Lee Group,89,Saturday
2000-05-29,May,2000.0,Lower Lee Group,88,Sunday
2000-05-30,May,2000.0,Lower Lee Group,87,Monday
2000-05-31,May,2000.0,Lower Lee Group,87,Tuesday
2000-06-01,Jun,2000.0,Lower Lee Group,88,Wednesday
2000-06-02,Jun,2000.0,Lower Lee Group,88,Thursday
2000-06-03,Jun,2000.0,Lower Lee Group,89,Friday
2000-06-04,Jun,2000.0,Lower Lee Group,89,Saturday
2000-06-05,Jun,2000.0,Lower Lee Group,90,Sunday
2000-06-06,Jun,2000.0,Lower Lee Group,90,Monday
2000-06-07,Jun,2000.0,Lower Lee Group,90,Tuesday
2000-06-08,Jun,2000.0,Lower Lee Group,89,Wednesday
2000-06-09,Jun,2000.0,Lower Lee Group,89,Thursday
2000-06-10,Jun,2000.0,Lower Lee Group,89,Friday
2000-06-11,Jun,2000.0,Lower Lee Group,89,Saturday
2000-06-12,Jun,2000.0,Lower Lee Group,89,Sunday
2000-06-13,Jun,2000.0,Lower Lee Group,89,Monday
2000-06-14,Jun,2000.0,Lower Lee Group,89,Tuesday
2000-06-15,Jun,2000.0,Lower Lee Group,88,Wednesday
2000-06-16,Jun,2000.0,Lower Lee Group,89,Thursday
2000-06-17,Jun,2000.0,Lower Lee Group,88,Friday
2000-06-18,Jun,2000.0,Lower Lee Group,88,Saturday
2000-06-19,Jun,2000.0,Lower Lee Group,88,Sunday
2000-06-20,Jun,2000.0,Lower Lee Group,88,Monday
2000-06-21,Jun,2000.0,Lower Lee Group,88,Tuesday
2000-06-22,Jun,2000.0,Lower Lee Group,88,Wednesday
2000-06-23,Jun,2000.0,Lower Lee Group,88,Thursday
2000-06-24,Jun,2000.0,Lower Lee Group,88,Friday
2000-06-25,Jun,2000.0,Lower Lee Group,88,Saturday
2000-06-26,Jun,2000.0,Lower Lee Group,88,Sunday
2000-06-27,Jun,2000.0,Lower Lee Group,88,Monday
2000-06-28,Jun,2000.0,Lower Lee Group,87,Tuesday
2000-06-29,Jun,2000.0,Lower Lee Group,87,Wednesday
2000-06-30,Jun,2000.0,Lower Lee Group,87,Thursday
2000-07-01,Jul,2000.0,Lower Lee Group,87,Friday
2000-07-02,Jul,2000.0,Lower Lee Group,86,Saturday
2000-07-03,Jul,2000.0,Lower Lee Group,86,Sunday
2000-07-04,Jul,2000.0,Lower Lee Group,86,Monday
2000-07-05,Jul,2000.0,Lower Lee Group,86,Tuesday
2000-07-06,Jul,2000.0,Lower Lee Group,86,Wednesday
2000-07-07,Jul,2000.0,Lower Lee Group,86,Thursday
2000-07-08,Jul,2000.0,Lower Lee Group,86,Friday
2000-07-09,Jul,2000.0,Lower Lee Group,87,Saturday
2000-07-10,Jul,2000.0,Lower Lee Group,87,Sunday
2000-07-11,Jul,2000.0,Lower Lee Group,88,Monday
2000-07-12,Jul,2000.0,Lower Lee Group,88,Tuesday
2000-07-13,Jul,2000.0,Lower Lee Group,89,Wednesday
2000-07-14,Jul,2000.0,Lower Lee Group,90,Thursday
2000-07-15,Jul,2000.0,Lower Lee Group,90,Friday
2000-07-16,Jul,2000.0,Lower Lee Group,90,Saturday
2000-07-17,Jul,2000.0,Lower Lee Group,90,Sunday
2000-07-18,Jul,2000.0,Lower Lee Group,90,Monday
2000-07-19,Jul,2000.0,Lower Lee Group,90,Tuesday
2000-07-20,Jul,2000.0,Lower Lee Group,90,Wednesday
2000-07-21,Jul,2000.0,Lower Lee Group,89,Thursday
2000-07-22,Jul,2000.0,Lower Lee Group,90,Friday
2000-07-23,Jul,2000.0,Lower Lee Group,89,Saturday
2000-07-24,Jul,2000.0,Lower Lee Group,89,Sunday
2000-07-25,Jul,2000.0,Lower Lee Group,89,Monday
2000-07-26,Jul,2000.0,Lower Lee Group,89,Tuesday
2000-07-27,Jul,2000.0,Lower Lee Group,89,Wednesday
2000-07-28,Jul,2000.0,Lower Lee Group,88,Thursday
2000-07-29,Jul,2000.0,Lower Lee Group,89,Friday
2000-07-30,Jul,2000.0,Lower Lee Group,88,Saturday
2000-07-31,Jul,2000.0,Lower Lee Group,88,Sunday
2000-08-01,Aug,2000.0,Lower Lee Group,88,Monday
2000-08-02,Aug,2000.0,Lower Lee Group,88,Tuesday
2000-08-03,Aug,2000.0,Lower Lee Group,88,Wednesday
2000-08-04,Aug,2000.0,Lower Lee Group,87,Thursday
2000-08-05,Aug,2000.0,Lower Lee Group,86,Friday
2000-08-06,Aug,2000.0,Lower Lee Group,86,Saturday
2000-08-07,Aug,2000.0,Lower Lee Group,85,Sunday
2000-08-08,Aug,2000.0,Lower Lee Group,84,Monday
2000-08-09,Aug,2000.0,Lower Lee Group,84,Tuesday
2000-08-10,Aug,2000.0,Lower Lee Group,84,Wednesday
2000-08-11,Aug,2000.0,Lower Lee Group,85,Thursday
2000-08-12,Aug,2000.0,Lower Lee Group,85,Friday
2000-08-13,Aug,2000.0,Lower Lee Group,85,Saturday
2000-08-14,Aug,2000.0,Lower Lee Group,84,Sunday
2000-08-15,Aug,2000.0,Lower Lee Group,85,Monday
2000-08-16,Aug,2000.0,Lower Lee Group,85,Tuesday
2000-08-17,Aug,2000.0,Lower Lee Group,85,Wednesday
2000-08-18,Aug,2000.0,Lower Lee Group,84,Thursday
2000-08-19,Aug,2000.0,Lower Lee Group,84,Friday
2000-08-20,Aug,2000.0,Lower Lee Group,84,Saturday
2000-08-21,Aug,2000.0,Lower Lee Group,84,Sunday
2000-08-22,Aug,2000.0,Lower Lee Group,84,Monday
2000-08-23,Aug,2000.0,Lower Lee Group,84,Tuesday
2000-08-24,Aug,2000.0,Lower Lee Group,84,Wednesday
2000-08-25,Aug,2000.0,Lower Lee Group,83,Thursday
2000-08-26,Aug,2000.0,Lower Lee Group,82,Friday
2000-08-27,Aug,2000.0,Lower Lee Group,82,Saturday
2000-08-28,Aug,2000.0,Lower Lee Group,82,Sunday
2000-08-29,Aug,2000.0,Lower Lee Group,82,Monday
2000-08-30,Aug,2000.0,Lower Lee Group,82,Tuesday
2000-08-31,Aug,2000.0,Lower Lee Group,82,Wednesday
2000-09-01,Sep,2000.0,Lower Lee Group,82,Thursday
2000-09-02,Sep,2000.0,Lower Lee Group,81,Friday
2000-09-03,Sep,2000.0,Lower Lee Group,81,Saturday
2000-09-04,Sep,2000.0,Lower Lee Group,81,Sunday
2000-09-05,Sep,2000.0,Lower Lee Group,80,Monday
2000-09-06,Sep,2000.0,Lower Lee Group,80,Tuesday
2000-09-07,Sep,2000.0,Lower Lee Group,80,Wednesday
2000-09-08,Sep,2000.0,Lower Lee Group,80,Thursday
2000-09-09,Sep,2000.0,Lower Lee Group,80,Friday
2000-09-10,Sep,2000.0,Lower Lee Group,79,Saturday
2000-09-11,Sep,2000.0,Lower Lee Group,79,Sunday
2000-09-12,Sep,2000.0,Lower Lee Group,79,Monday
2000-09-13,Sep,2000.0,Lower Lee Group,79,Tuesday
2000-09-14,Sep,2000.0,Lower Lee Group,78,Wednesday
2000-09-15,Sep,2000.0,Lower Lee Group,77,Thursday
2000-09-16,Sep,2000.0,Lower Lee Group,78,Friday
2000-09-17,Sep,2000.0,Lower Lee Group,78,Saturday
2000-09-18,Sep,2000.0,Lower Lee Group,77,Sunday
2000-09-19,Sep,2000.0,Lower Lee Group,77,Monday
2000-09-20,Sep,2000.0,Lower Lee Group,77,Tuesday
2000-09-21,Sep,2000.0,Lower Lee Group,77,Wednesday
2000-09-22,Sep,2000.0,Lower Lee Group,77,Thursday
2000-09-23,Sep,2000.0,Lower Lee Group,77,Friday
2000-09-24,Sep,2000.0,Lower Lee Group,77,Saturday
2000-09-25,Sep,2000.0,Lower Lee Group,77,Sunday
2000-09-26,Sep,2000.0,Lower Lee Group,77,Monday
2000-09-27,Sep,2000.0,Lower Lee Group,77,Tuesday
2000-09-28,Sep,2000.0,Lower Lee Group,77,Wednesday
2000-09-29,Sep,2000.0,Lower Lee Group,78,Thursday
2000-09-30,Sep,2000.0,Lower Lee Group,78,Friday
2000-10-01,Oct,2000.0,Lower Lee Group,78,Saturday
2000-10-02,Oct,2000.0,Lower Lee Group,79,Sunday
2000-10-03,Oct,2000.0,Lower Lee Group,78,Monday
2000-10-04,Oct,2000.0,Lower Lee Group,78,Tuesday
2000-10-05,Oct,2000.0,Lower Lee Group,78,Wednesday
2000-10-06,Oct,2000.0,Lower Lee Group,77,Thursday
2000-10-07,Oct,2000.0,Lower Lee Group,77,Friday
2000-10-08,Oct,2000.0,Lower Lee Group,78,Saturday
2000-10-09,Oct,2000.0,Lower Lee Group,78,Sunday
2000-10-10,Oct,2000.0,Lower Lee Group,78,Monday
2000-10-11,Oct,2000.0,Lower Lee Group,78,Tuesday
2000-10-12,Oct,2000.0,Lower Lee Group,79,Wednesday
2000-10-13,Oct,2000.0,Lower Lee Group,80,Thursday
2000-10-14,Oct,2000.0,Lower Lee Group,80,Friday
2000-10-15,Oct,2000.0,Lower Lee Group,80,Saturday
2000-10-16,Oct,2000.0,Lower Lee Group,82,Sunday
2000-10-17,Oct,2000.0,Lower Lee Group,83,Monday
2000-10-18,Oct,2000.0,Lower Lee Group,84,Tuesday
2000-10-19,Oct,2000.0,Lower Lee Group,85,Wednesday
2000-10-20,Oct,2000.0,Lower Lee Group,85,Thursday
2000-10-21,Oct,2000.0,Lower Lee Group,86,Friday
2000-10-22,Oct,2000.0,Lower Lee Group,87,Saturday
2000-10-23,Oct,2000.0,Lower Lee Group,88,Sunday
2000-10-24,Oct,2000.0,Lower Lee Group,89,Monday
2000-10-25,Oct,2000.0,Lower Lee Group,89,Tuesday
2000-10-26,Oct,2000.0,Lower Lee Group,90,Wednesday
2000-10-27,Oct,2000.0,Lower Lee Group,90,Thursday
2000-10-28,Oct,2000.0,Lower Lee Group,91,Friday
2000-10-29,Oct,2000.0,Lower Lee Group,91,Saturday
2000-10-30,Oct,2000.0,Lower Lee Group,91,Sunday
2000-10-31,Oct,2000.0,Lower Lee Group,92,Monday
2000-11-01,Nov,2000.0,Lower Lee Group,93,Tuesday
2000-11-02,Nov,2000.0,Lower Lee Group,94,Wednesday
2000-11-03,Nov,2000.0,Lower Lee Group,94,Thursday
2000-11-04,Nov,2000.0,Lower Lee Group,95,Friday
2000-11-05,Nov,2000.0,Lower Lee Group,95,Saturday
2000-11-06,Nov,2000.0,Lower Lee Group,96,Sunday
2000-11-07,Nov,2000.0,Lower Lee Group,97,Monday
2000-11-08,Nov,2000.0,Lower Lee Group,97,Tuesday
2000-11-09,Nov,2000.0,Lower Lee Group,98,Wednesday
2000-11-10,Nov,2000.0,Lower Lee Group,98,Thursday
2000-11-11,Nov,2000.0,Lower Lee Group,99,Friday
2000-11-12,Nov,2000.0,Lower Lee Group,99,Saturday
2000-11-13,Nov,2000.0,Lower Lee Group,99,Sunday
2000-11-14,Nov,2000.0,Lower Lee Group,99,Monday
2000-11-15,Nov,2000.0,Lower Lee Group,99,Tuesday
2000-11-16,Nov,2000.0,Lower Lee Group,99,Wednesday
2000-11-17,Nov,2000.0,Lower Lee Group,99,Thursday
2000-11-18,Nov,2000.0,Lower Lee Group,99,Friday
2000-11-19,Nov,2000.0,Lower Lee Group,99,Saturday
2000-11-20,Nov,2000.0,Lower Lee Group,99,Sunday
